216,"2023-11-09 19:30:35",64e4d949d854d,"1,2,0,0,5,6,3,4,9,12,7,8,13,14,15,16,17,18,19,20"
217,"2023-11-09 19:30:35",64e4d949d854d,"1,2,0,0,5,6,3,4,9,12,7,8,13,14,15,16,17,18,19,20"
218,"2023-11-09 19:30:35",64e4d949d854d,"1,2,0,0,5,6,3,4,9,12,7,8,13,14,15,16,17,18,19,20"
219,"2023-11-09 19:30:35",64e4d949d854d,"1,2,0,0,5,6,3,4,9,12,7,8,13,14,15,16,17,18,19,20"
220,"2023-11-09 19:30:35",64e4d949d854d,"1,2,0,0,5,6,3,4,9,12,7,8,13,14,15,16,17,18,19,20"
221,"2023-11-09 19:30:35",64e4d949d854d,"1,2,3,4,5,6,0,0,9,12,7,8,13,14,15,16,17,18,19,20"
222,"2023-11-09 19:30:35",64e4d949d854d,"1,2,3,4,5,6,7,8,9,12,0,0,13,14,15,16,17,18,19,20"
223,"2023-11-09 19:30:35",64e4d949d854d,"1,2,3,4,5,6,7,8,9,12,15,16,13,14,0,0,17,18,19,20"
224,"2023-11-09 19:30:35",64e4d949d854d,"1,2,3,4,5,6,7,8,9,12,15,16,13,14,19,20,17,18,0,0"
225,"2023-11-09 19:30:35",64e4d949d854d,"1,2,3,4,5,6,7,8,9,12,15,16,13,14,19,20,17,18,0,0"
226,"2023-11-09 19:30:35",64e4d949d854d,"1,2,3,4,5,6,7,8,9,12,15,16,13,14,19,20,17,18,0,0"
227,"2023-11-09 19:30:35",64e4d949d854d,"1,2,3,4,5,6,7,8,9,12,15,16,13,14,0,0,17,18,19,20"
228,"2023-11-09 19:30:35",64e4d949d854d,"1,2,3,4,5,6,7,8,9,12,0,0,13,14,15,16,17,18,19,20"
229,"2023-11-09 19:30:35",64e4d949d854d,"1,2,3,4,5,6,7,8,9,0,12,0,13,14,15,16,17,18,19,20"
230,"2023-11-09 19:30:35",64e4d949d854d,"1,2,3,4,5,6,7,8,0,9,12,0,13,14,15,16,17,18,19,20"
231,"2023-11-09 19:30:35",64e4d949d854d,"1,2,3,4,5,6,7,8,0,9,0,12,13,14,15,16,17,18,19,20"
232,"2023-11-09 19:30:35",64e4d949d854d,"1,2,3,4,5,6,7,8,0,0,9,12,13,14,15,16,17,18,19,20"
233,"2023-11-09 19:30:35",64e4d949d854d,"0,0,3,4,1,2,7,8,5,6,9,12,13,14,15,16,17,18,19,20"
234,"2023-11-09 19:30:35",64e4d949d854d,"0,0,3,4,1,2,7,8,5,14,9,12,13,18,15,16,17,0,19,20"
235,"2023-11-09 19:30:35",64e4d949d854d,"1,2,3,4,5,6,7,8,9,0,0,12,13,14,15,16,17,18,19,20"
236,"2023-11-09 19:30:35",,"1,2,3,4,5,6,7,8,9,0,0,12,13,14,15,16,17,18,19,20"
237,"2023-11-09 19:30:35",,"1,2,3,4,5,6,7,8,0,9,0,12,13,14,15,16,17,18,19,20"
238,"2023-11-09 19:30:35",,"1,2,3,4,5,6,7,8,0,0,9,12,13,14,15,16,17,18,19,20"
239,"2023-11-09 19:30:35",,"1,2,3,4,5,6,7,8,0,0,9,12,13,14,15,16,17,18,19,20"
240,"2023-11-09 19:30:35",,"0,0,3,4,1,2,7,8,5,6,9,12,13,14,15,16,17,18,19,20"
241,"2023-11-09 19:30:35",,"3,4,0,0,1,2,7,8,5,6,9,12,13,14,15,16,17,18,19,20"
242,"2023-11-09 19:30:35",,"3,4,7,8,1,2,0,0,5,6,9,12,13,14,15,16,17,18,19,20"
243,"2023-11-09 19:30:35",,"3,4,7,8,1,2,9,0,5,6,0,12,13,14,15,16,17,18,19,20"
244,"2023-11-09 19:30:35",,"3,4,7,8,1,2,9,12,5,6,0,0,13,14,15,16,17,18,19,20"
245,"2023-11-09 19:30:35",,"3,4,7,8,1,2,9,12,5,6,15,16,13,14,0,0,17,18,19,20"
246,"2023-11-09 19:30:35",,"3,4,7,8,1,2,9,12,5,6,15,16,13,14,19,20,17,18,0,0"
247,"2023-11-09 19:30:35",,"3,4,7,8,1,2,9,12,5,6,15,16,13,14,0,0,17,18,19,20"
248,"2023-11-09 19:30:35",,"3,4,7,8,1,2,9,12,5,6,0,0,13,14,15,16,17,18,19,20"
249,"2023-11-09 19:30:35",,"3,4,7,8,1,2,9,12,5,6,15,16,13,14,0,0,17,18,19,20"
250,"2023-11-09 19:30:35",,"3,4,7,8,1,2,9,12,5,6,15,16,13,14,19,20,17,18,0,0"
251,"2023-11-09 19:30:35",,"3,4,7,8,1,2,9,12,5,6,15,16,13,14,19,20,17,18,0,0"
252,"2023-11-09 19:30:35",,"3,4,7,8,1,2,9,12,5,6,15,16,13,14,19,20,17,18,0,0"
253,"2023-11-09 19:30:35",,"3,4,7,8,1,2,9,12,5,6,15,16,13,14,0,0,17,18,19,20"
254,"2023-11-09 19:30:35",,"3,4,7,8,1,2,9,12,5,6,0,0,13,14,15,16,17,18,19,20"
255,"2023-11-09 19:30:35",,"3,4,7,8,1,2,9,12,5,6,0,0,13,14,15,16,17,18,19,20"
256,"2023-11-09 19:30:35",,"3,4,7,8,1,2,0,12,5,6,9,0,13,14,15,16,17,18,19,20"
257,"2023-11-09 19:30:35",,"3,4,7,8,1,2,0,12,5,6,0,9,13,14,15,16,17,18,19,20"
258,"2023-11-09 19:30:35",,"3,4,7,8,0,1,2,12,0,5,6,9,13,14,15,16,17,18,19,20"
259,"2023-11-09 19:30:35",,"3,4,7,8,13,1,2,12,17,5,6,9,0,14,15,16,0,18,19,20"
260,"2023-11-09 19:30:35",,"3,4,7,8,13,1,2,12,17,5,6,9,14,0,15,16,18,0,19,20"
261,"2023-11-09 19:30:35",,"3,4,7,8,13,1,2,12,17,5,6,9,0,14,15,16,0,18,19,20"
262,"2023-11-09 19:30:35",,"3,4,7,8,13,1,2,12,17,5,6,9,14,0,15,16,18,0,19,20"
263,"2023-11-09 19:30:35",,"3,4,7,8,13,1,2,12,17,5,6,9,14,15,16,0,18,0,19,20"
264,"2023-11-09 19:30:35",,"3,4,7,8,13,1,2,12,17,5,6,9,14,15,16,0,18,19,20,0"
265,"2023-11-09 19:30:35",,"3,4,7,8,13,1,2,12,17,5,6,0,14,15,16,9,18,19,20,0"
266,"2023-11-09 19:30:35",,"3,4,7,8,13,1,2,12,17,5,6,0,14,15,16,0,18,19,20,9"
267,"2023-11-09 19:30:35",,"3,4,7,8,13,1,2,12,17,5,6,0,14,15,16,0,18,19,20,9"
268,"2023-11-09 19:30:35",,"3,4,7,8,13,1,2,0,17,5,6,12,14,15,16,0,18,19,20,9"
269,"2023-11-09 19:30:35",,"3,4,7,8,13,1,2,0,17,5,6,0,14,15,16,12,18,19,20,9"
270,"2023-11-09 19:30:35",,"3,4,7,8,13,0,1,2,17,0,5,6,14,15,16,12,18,19,20,9"
271,"2023-11-09 19:30:35",,"3,4,7,8,0,13,1,2,0,17,5,6,14,15,16,12,18,19,20,9"
272,"2023-11-09 19:30:35",,"3,4,7,8,14,13,1,2,18,17,5,6,0,15,16,12,0,19,20,9"
273,"2023-11-09 19:30:35",,"3,4,7,8,14,13,1,2,18,17,5,6,15,16,0,12,0,19,20,9"
274,"2023-11-09 19:30:35",,"3,4,7,8,14,13,1,2,18,17,5,6,15,16,0,12,19,20,0,9"
275,"2023-11-09 19:30:35",,"3,4,7,8,14,13,1,2,18,17,5,6,15,16,0,12,19,20,9,0"
276,"2023-11-09 19:30:35",,"3,4,7,8,14,13,1,2,18,17,5,6,15,16,0,0,19,20,9,12"
277,"2023-11-09 19:30:35",,"3,4,7,8,14,13,0,0,18,17,1,2,15,16,5,6,19,20,9,12"
278,"2023-11-09 19:30:35",,"3,4,0,0,14,13,7,8,18,17,1,2,15,16,5,6,19,20,9,12"
279,"2023-11-09 19:30:35",,"0,0,3,4,14,13,7,8,18,17,1,2,15,16,5,6,19,20,9,12"
280,"2023-11-09 19:30:35",,"0,13,3,4,14,17,7,8,18,0,1,2,15,16,5,6,19,20,9,12"
281,"2023-11-09 19:30:35",,"14,13,3,4,18,17,7,8,0,0,1,2,15,16,5,6,19,20,9,12"
282,"2023-11-09 19:30:35",,"14,13,3,4,18,17,7,8,15,16,1,2,0,0,5,6,19,20,9,12"
283,"2023-11-09 19:30:35",,"14,13,3,4,18,17,7,8,15,16,1,2,19,20,5,6,0,0,9,12"
284,"2023-11-09 19:30:35",,"14,13,3,4,18,17,7,8,15,16,1,2,19,20,5,6,0,9,0,12"
285,"2023-11-09 19:30:35",,"14,13,3,4,18,17,7,8,15,16,1,2,19,20,5,6,0,9,0,12"
286,"2023-11-09 19:30:35",,"14,13,3,4,18,17,7,8,15,16,1,2,19,20,5,6,9,0,0,12"
287,"2023-11-09 19:30:35",,"14,13,3,4,18,17,7,8,15,16,1,2,19,20,5,6,9,0,12,0"
288,"2023-11-09 19:30:35",,"14,13,3,4,18,17,7,8,15,16,1,2,19,20,5,6,9,12,0,0"
289,"2023-11-09 19:30:35",,"14,13,3,4,18,17,7,8,15,16,0,0,19,20,1,2,9,12,5,6"
290,"2023-11-09 19:30:35",64f133d0202db,"1,2,3,4,5,6,7,8,9,0,0,12,13,14,15,16,17,18,19,20"
291,"2023-11-09 19:30:35",64f133d0202db,"1,2,3,4,5,6,7,8,9,0,0,12,13,14,15,16,17,18,19,20"
292,"2023-11-09 19:30:35",64f133d0202db,"1,2,3,4,5,6,7,8,0,9,0,12,13,14,15,16,17,18,19,20"
293,"2023-11-09 19:30:35",64f133d0202db,"1,2,3,4,5,6,7,8,0,0,9,12,13,14,15,16,17,18,19,20"
294,"2023-11-09 19:30:35",64f133d0202db,"0,0,3,4,1,2,7,8,5,6,9,12,13,14,15,16,17,18,19,20"
295,"2023-11-09 19:30:35",64f133d0202db,"3,4,0,0,1,2,7,8,5,6,9,12,13,14,15,16,17,18,19,20"
296,"2023-11-09 19:30:35",64f133d0202db,"3,4,7,8,1,2,0,0,5,6,9,12,13,14,15,16,17,18,19,20"
297,"2023-11-09 19:30:35",64f133d0202db,"3,4,7,8,1,2,0,12,5,6,9,0,13,14,15,16,17,18,19,20"
298,"2023-11-09 19:30:35",64f133d0202db,"3,4,7,8,1,2,0,12,5,6,0,9,13,14,15,16,17,18,19,20"
299,"2023-11-09 19:30:35",64f133d0202db,"3,4,7,8,0,1,2,12,0,5,6,9,13,14,15,16,17,18,19,20"
300,"2023-11-09 19:30:35",64f133d0202db,"3,4,7,8,13,1,2,12,17,5,6,9,0,14,15,16,0,18,19,20"
301,"2023-11-09 19:30:35",64f133d0202db,"3,4,7,8,13,1,2,12,17,5,6,9,14,0,15,16,18,0,19,20"
302,"2023-11-09 19:30:35",64f133d0202db,"3,4,7,8,13,1,2,12,17,5,6,9,14,15,16,0,18,0,19,20"
303,"2023-11-09 19:30:35",64f133d0202db,"3,4,7,8,13,1,2,12,17,5,6,9,14,15,16,0,18,19,20,0"
304,"2023-11-09 19:30:35",64f133d0202db,"3,4,7,8,13,1,2,12,17,5,6,0,14,15,16,9,18,19,20,0"
305,"2023-11-09 19:30:35",64f133d0202db,"3,4,7,8,13,1,2,12,17,5,6,0,14,15,16,0,18,19,20,9"
306,"2023-11-09 19:30:35",64f133d0202db,"3,4,7,8,13,1,2,0,17,5,6,12,14,15,16,0,18,19,20,9"
307,"2023-11-09 19:30:35",64f133d0202db,"3,4,7,8,13,1,2,0,17,5,6,0,14,15,16,12,18,19,20,9"
308,"2023-11-09 19:30:35",64f133d0202db,"3,4,7,8,13,0,1,2,17,0,5,6,14,15,16,12,18,19,20,9"
309,"2023-11-09 19:30:35",64f133d0202db,"3,4,7,8,0,13,1,2,0,17,5,6,14,15,16,12,18,19,20,9"
310,"2023-11-09 19:30:35",64f133d0202db,"3,4,7,8,14,13,1,2,18,17,5,6,0,15,16,12,0,19,20,9"
311,"2023-11-09 19:30:35",64f133d0202db,"3,4,7,8,14,13,1,2,18,17,5,6,15,16,0,12,0,19,20,9"
312,"2023-11-09 19:30:35",64f133d0202db,"3,4,7,8,14,13,1,2,18,17,5,6,15,16,0,12,19,20,0,9"
313,"2023-11-09 19:30:35",64f133d0202db,"3,4,7,8,14,13,1,2,18,17,5,6,15,16,12,0,19,20,0,9"
314,"2023-11-09 19:30:35",64f133d0202db,"3,4,7,8,14,13,1,2,18,17,5,6,15,16,0,0,19,20,12,9"
315,"2023-11-09 19:30:35",64f133d0202db,"3,4,7,8,14,13,0,0,18,17,1,2,15,16,5,6,19,20,12,9"
316,"2023-11-09 19:30:35",64f133d0202db,"3,4,0,0,14,13,7,8,18,17,1,2,15,16,5,6,19,20,12,9"
317,"2023-11-09 19:30:35",64f133d0202db,"0,0,3,4,14,13,7,8,18,17,1,2,15,16,5,6,19,20,12,9"
318,"2023-11-09 19:30:35",64f133d0202db,"0,13,3,4,14,17,7,8,18,0,1,2,15,16,5,6,19,20,12,9"
319,"2023-11-09 19:30:35",64f133d0202db,"14,13,3,4,18,17,7,8,0,0,1,2,15,16,5,6,19,20,12,9"
320,"2023-11-09 19:30:35",64f133d0202db,"14,13,3,4,18,17,7,8,15,16,1,2,0,0,5,6,19,20,12,9"
321,"2023-11-09 19:30:35",64f133d0202db,"14,13,3,4,18,17,7,8,15,16,1,2,19,20,5,6,0,0,12,9"
322,"2023-11-09 19:30:35",64f133d0202db,"14,13,3,4,18,17,7,8,15,16,1,2,19,20,5,6,0,12,0,9"
323,"2023-11-09 19:30:35",64f133d0202db,"14,13,3,4,18,17,7,8,15,16,1,2,19,20,5,6,0,12,9,0"
324,"2023-11-09 19:30:35",64f133d0202db,"14,13,3,4,18,17,7,8,15,16,1,2,19,20,5,6,12,0,9,0"
325,"2023-11-09 19:30:35",64f133d0202db,"14,13,3,4,18,17,7,8,15,16,1,2,19,20,5,6,12,9,0,0"
326,"2023-11-09 19:30:35",64f133d0202db,"14,13,3,4,18,17,7,8,15,16,0,0,19,20,1,2,12,9,5,6"
327,"2023-11-09 19:30:35",64f133d0202db,"14,13,3,4,18,17,0,0,15,16,7,8,19,20,1,2,12,9,5,6"
328,"2023-11-09 19:30:35",64f133d0202db,"14,13,3,4,18,17,7,8,15,16,0,0,19,20,1,2,12,9,5,6"
329,"2023-11-09 19:30:35",64f133d0202db,"14,13,3,4,18,17,7,8,0,0,15,16,19,20,1,2,12,9,5,6"
330,"2023-11-09 19:30:35",64f133d0202db,"14,13,3,4,18,17,7,8,19,20,15,16,0,0,1,2,12,9,5,6"
331,"2023-11-09 19:30:35",64f133d0202db,"14,13,3,4,18,17,7,8,19,20,15,16,0,9,1,2,12,0,5,6"
332,"2023-11-09 19:30:35",64f133d0202db,"14,13,3,4,18,17,7,8,19,20,15,16,9,0,1,2,12,0,5,6"
333,"2023-11-09 19:30:35",64f133d0202db,"14,13,3,4,18,17,7,8,19,20,15,16,0,9,1,2,12,0,5,6"
334,"2023-11-09 19:30:35",64f133d0202db,"14,13,3,4,18,17,7,8,19,20,15,16,12,9,1,2,0,0,5,6"
335,"2023-11-09 19:30:35",64f133d0202db,"14,13,3,4,18,17,7,8,19,20,15,16,12,0,1,2,0,9,5,6"
336,"2023-11-09 19:30:35",64f133d0202db,"14,13,3,4,18,17,7,8,19,20,15,16,0,12,1,2,0,9,5,6"
337,"2023-11-09 19:30:35",64f133d0202db,"14,13,3,4,18,17,7,8,19,20,15,16,0,12,1,2,9,0,5,6"
338,"2023-11-09 19:30:35",64f133d0202db,"14,13,3,4,18,17,7,8,19,20,15,16,9,12,1,2,0,0,5,6"
339,"2023-11-09 19:30:35",64f133d0202db,"14,13,3,4,18,17,7,8,19,20,15,16,9,0,1,2,0,12,5,6"
340,"2023-11-09 19:30:35",64f133d0202db,"14,13,3,4,18,17,7,8,19,20,15,16,9,0,1,2,12,0,5,6"
341,"2023-11-09 19:30:35",64f133d0202db,"14,13,3,4,18,17,7,8,19,20,15,16,9,1,2,0,12,5,6,0"
342,"2023-11-09 19:30:35",64f133d0202db,"14,13,3,4,18,17,7,8,19,20,15,16,9,0,1,2,12,0,5,6"
343,"2023-11-09 19:30:35",64f133d0202db,"14,13,3,4,18,17,7,8,19,20,15,16,0,9,1,2,12,0,5,6"
344,"2023-11-09 19:30:35",64f133d0202db,"14,13,3,4,18,17,7,8,19,20,15,16,0,9,1,2,0,12,5,6"
345,"2023-11-09 19:30:35",64f133d0202db,"14,13,3,4,18,17,7,8,19,20,15,16,0,9,1,2,0,12,5,6"
346,"2023-11-09 19:30:35",64f133d0202db,"14,13,3,4,18,17,7,8,19,20,15,16,9,0,1,2,0,12,5,6"
347,"2023-11-09 19:30:35",64f133d0202db,"14,13,3,4,18,17,7,8,19,20,15,16,0,0,1,2,9,12,5,6"
348,"2023-11-09 19:30:35",64f133d0202db,"14,13,3,4,18,17,7,8,0,0,15,16,19,20,1,2,9,12,5,6"
349,"2023-11-09 19:30:35",64f133d0202db,"14,0,3,4,18,13,7,8,0,17,15,16,19,20,1,2,9,12,5,6"
350,"2023-11-09 19:30:35",64f133d0202db,"0,0,3,4,14,13,7,8,18,17,15,16,19,20,1,2,9,12,5,6"
351,"2023-11-09 19:30:35",64f133d0202db,"3,4,0,0,14,13,7,8,18,17,15,16,19,20,1,2,9,12,5,6"
352,"2023-11-09 19:30:35",64f133d0202db,"3,4,7,8,14,13,0,0,18,17,15,16,19,20,1,2,9,12,5,6"
353,"2023-11-09 19:30:35",64f133d0202db,"3,4,7,8,14,13,15,16,18,17,0,0,19,20,1,2,9,12,5,6"
354,"2023-11-09 19:30:35",64f133d0202db,"3,4,7,8,14,13,0,0,18,17,15,16,19,20,1,2,9,12,5,6"
355,"2023-11-09 19:30:35",64f133d0202db,"3,4,0,0,14,13,7,8,18,17,15,16,19,20,1,2,9,12,5,6"
356,"2023-11-09 19:30:35",64f133d0202db,"0,0,3,4,14,13,7,8,18,17,15,16,19,20,1,2,9,12,5,6"
357,"2023-11-09 19:30:35",64f133d0202db,"0,13,3,4,14,17,7,8,18,0,15,16,19,20,1,2,9,12,5,6"
358,"2023-11-09 19:30:35",64f133d0202db,"14,13,3,4,18,17,7,8,0,0,15,16,19,20,1,2,9,12,5,6"
359,"2023-11-09 19:30:35",64f133d0202db,"14,13,3,4,18,17,7,8,19,20,15,16,0,0,1,2,9,12,5,6"
360,"2023-11-09 19:30:35",64f133d0202db,"14,13,3,4,18,17,7,8,19,20,15,16,0,12,1,2,9,0,5,6"
361,"2023-11-09 19:30:35",64f133d0202db,"14,13,3,4,18,17,7,8,19,20,15,16,12,0,1,2,9,0,5,6"
362,"2023-11-09 19:30:35",64f133d0202db,"14,13,3,4,18,17,7,8,19,20,15,16,12,1,2,0,9,5,6,0"
363,"2023-11-09 19:30:35",64f133d0202db,"14,13,3,4,18,17,7,8,19,20,15,16,12,1,2,0,9,5,6,0"
364,"2023-11-09 19:30:35",64f133d0202db,"14,13,3,4,18,17,7,8,19,20,15,16,12,0,1,2,9,0,5,6"
365,"2023-11-09 19:30:35",652d9cf5cff2e,"1,2,3,4,5,6,7,8,9,0,0,12,13,14,15,16,17,18,19,20"
366,"2023-11-09 19:30:35",654aa69a20f53,"1,2,3,4,5,6,7,8,9,0,0,12,13,14,15,16,17,18,19,20"
367,"2023-11-09 19:30:35",654aa69a20f53,"1,2,3,4,5,6,7,8,9,0,12,0,13,14,15,16,17,18,19,20"
368,"2023-11-09 19:30:35",654aa69a20f53,"1,2,3,4,5,6,7,8,9,12,0,0,13,14,15,16,17,18,19,20"
369,"2023-11-09 19:30:35",654aabee6d3ec,"1,2,3,4,5,6,7,8,9,0,0,12,13,14,15,16,17,18,19,20"
370,"2023-11-09 19:30:35",654ba74006d29,"1,2,3,4,5,6,7,8,9,0,0,12,13,14,15,16,17,18,19,20"
371,"2023-11-09 19:30:35",654ba74006d29,"1,2,3,4,5,6,7,8,9,0,12,0,13,14,15,16,17,18,19,20"
372,"2023-11-09 19:30:35",654ba74006d29,"1,2,3,4,5,6,7,8,9,0,0,12,13,14,15,16,17,18,19,20"
373,"2023-11-09 19:30:35",654ba74006d29,"1,2,3,4,5,6,7,8,0,9,0,12,13,14,15,16,17,18,19,20"
374,"2023-11-09 19:30:35",654ba74006d29,"1,2,3,4,5,6,7,8,0,0,9,12,13,14,15,16,17,18,19,20"
375,"2023-11-09 19:30:35",654ba74006d29,"0,0,3,4,1,2,7,8,5,6,9,12,13,14,15,16,17,18,19,20"
376,"2023-11-09 19:30:35",654ba74006d29,"3,4,0,0,1,2,7,8,5,6,9,12,13,14,15,16,17,18,19,20"
377,"2023-11-09 19:30:35",654ba74006d29,"3,4,7,8,1,2,0,0,5,6,9,12,13,14,15,16,17,18,19,20"
378,"2023-11-09 19:30:35",654ba74006d29,"3,4,7,8,1,2,9,0,5,6,0,12,13,14,15,16,17,18,19,20"
379,"2023-11-09 19:30:35",654ba74006d29,"3,4,7,8,1,2,0,9,5,6,0,12,13,14,15,16,17,18,19,20"
380,"2023-11-09 19:30:35",654bb188e2958,"1,2,3,4,5,6,7,8,9,0,0,12,13,14,15,16,17,18,19,20"
381,"2023-11-09 19:30:35",654bb48ead742,"1,2,3,4,5,6,7,8,9,0,0,12,13,14,15,16,17,18,19,20"
382,"2023-11-09 19:30:35",654bb506dba84,"1,2,3,4,5,6,7,8,9,0,0,12,13,14,15,16,17,18,19,20"
383,"2023-11-09 19:30:35",654bb5d87e408,"1,2,3,4,5,6,7,8,9,0,0,12,13,14,15,16,17,18,19,20"
384,"2023-11-09 19:30:35",654bb61c93ecd,"1,2,3,4,5,6,7,8,9,0,0,12,13,14,15,16,17,18,19,20"
385,"2023-11-09 19:30:35",654bb6d2b09fd,"1,2,3,4,5,6,7,8,9,0,0,12,13,14,15,16,17,18,19,20"
386,"2023-11-09 19:30:35",654bb7cf577a9,"1,2,3,4,5,6,7,8,9,0,0,12,13,14,15,16,17,18,19,20"
387,"2023-11-09 19:30:35",654bb809bc713,"1,2,3,4,5,6,7,8,9,0,0,12,13,14,15,16,17,18,19,20"
388,"2023-11-09 19:30:35",654bb86fe97eb,"1,2,3,4,5,6,7,8,9,0,0,12,13,14,15,16,17,18,19,20"
389,"2023-11-09 19:30:35",654bb906976ee,"1,2,3,4,5,6,7,8,9,0,0,12,13,14,15,16,17,18,19,20"
390,"2023-11-09 19:30:35",654bb92622516,"1,2,3,4,5,6,7,8,9,0,0,12,13,14,15,16,17,18,19,20"
391,"2023-11-09 19:30:35",654bb96214d64,"1,2,3,4,5,6,7,8,9,0,0,12,13,14,15,16,17,18,19,20"
392,"2023-11-09 19:30:35",654bb98a41ab0,"1,2,3,4,5,6,7,8,9,0,0,12,13,14,15,16,17,18,19,20"
393,"2023-11-09 19:30:35",654bb9a722540,"1,2,3,4,5,6,7,8,9,0,0,12,13,14,15,16,17,18,19,20"
394,"2023-11-09 19:30:35",654bb9da12ee4,"1,2,3,4,5,6,7,8,9,0,0,12,13,14,15,16,17,18,19,20"
395,"2023-11-09 19:30:35",654bbaab8d03d,"1,2,3,4,5,6,7,8,9,0,0,12,13,14,15,16,17,18,19,20"
396,"2023-11-09 19:30:35",654bbac8044e1,"1,2,3,4,5,6,7,8,9,0,0,12,13,14,15,16,17,18,19,20"
397,"2023-11-09 19:30:35",654bc140bbef8,"1,2,3,4,5,6,7,8,9,0,0,12,13,14,15,16,17,18,19,20"
398,"2023-11-09 19:30:35",654bc195839a7,"1,2,3,4,5,6,7,8,9,0,0,12,13,14,15,16,17,18,19,20"
399,"2023-11-09 19:30:35",654bc41115a8e,"1,2,3,4,5,6,7,8,9,0,0,12,13,14,15,16,17,18,19,20"
400,"2023-11-09 19:30:35",654bc4bd2e94c,"1,2,3,4,5,6,7,8,9,0,0,12,13,14,15,16,17,18,19,20"
401,"2023-11-09 19:30:35",654bc609d2994,"1,2,3,4,5,6,7,8,9,0,0,12,13,14,15,16,17,18,19,20"
402,"2023-11-09 19:30:35",654bc650ede64,"1,2,3,4,5,6,7,8,9,0,0,12,13,14,15,16,17,18,19,20"
403,"2023-11-09 19:30:35",654bc68fcd6df,"1,2,3,4,5,6,7,8,9,0,0,12,13,14,15,16,17,18,19,20"
404,"2023-11-09 19:30:35",654bc77f51019,"1,2,3,4,5,6,7,8,9,0,0,12,13,14,15,16,17,18,19,20"
405,"2023-11-09 19:30:35",654bc7db5bd88,"1,2,3,4,5,6,7,8,9,0,0,12,13,14,15,16,17,18,19,20"
406,"2023-11-09 19:30:35",654bc8004ed35,"1,2,3,4,5,6,7,8,9,0,0,12,13,14,15,16,17,18,19,20"
407,"2023-11-09 19:30:35",654bc823b2827,"1,2,3,4,5,6,7,8,9,0,0,12,13,14,15,16,17,18,19,20"
408,"2023-11-09 19:30:35",,"1,2,3,4,5,6,7,8,9,0,0,12,13,14,15,16,17,18,19,20"
409,"2023-11-09 19:30:35",654bc8e1b1e31,"1,2,3,4,5,6,7,8,9,0,0,12,13,14,15,16,17,18,19,20"
410,"2023-11-09 19:30:35",654bc8fccb751,"1,2,3,4,5,6,7,8,9,0,0,12,13,14,15,16,17,18,19,20"
411,"2023-11-09 19:30:35",654bc91946fa0,"1,2,3,4,5,6,7,8,9,0,0,12,13,14,15,16,17,18,19,20"
412,"2023-11-09 19:30:35",654bc93a65a58,"1,2,3,4,5,6,7,8,9,0,0,12,13,14,15,16,17,18,19,20"
413,"2023-11-09 19:30:35",654bc98077452,"1,2,3,4,5,6,7,8,9,0,0,12,13,14,15,16,17,18,19,20"
414,"2023-11-09 19:30:35",654bca783109b,"1,2,3,4,5,6,7,8,9,0,0,12,13,14,15,16,17,18,19,20"
415,"2023-11-09 19:30:35",654bcb5a334d8,"1,2,3,4,5,6,7,8,9,0,0,12,13,14,15,16,17,18,19,20"
416,"2023-11-09 19:30:35",654bcb5a334d8,"1,2,3,4,5,6,7,8,9,0,12,0,13,14,15,16,17,18,19,20"
417,"2023-11-09 19:30:35",654bcb5a334d8,"1,2,3,4,5,6,7,8,0,9,12,0,13,14,15,16,17,18,19,20"
418,"2023-11-09 19:30:35",654bcb5a334d8,"1,2,3,4,5,6,7,8,0,9,0,12,13,14,15,16,17,18,19,20"
419,"2023-11-09 19:30:35",654bcb5a334d8,"1,2,3,4,5,6,7,8,0,0,9,12,13,14,15,16,17,18,19,20"
420,"2023-11-09 19:30:35",654bcb5a334d8,"0,0,3,4,1,2,7,8,5,6,9,12,13,14,15,16,17,18,19,20"
421,"2023-11-09 19:30:35",654bcb5a334d8,"3,4,0,0,1,2,7,8,5,6,9,12,13,14,15,16,17,18,19,20"
422,"2023-11-09 19:30:35",654bcb5a334d8,"3,4,7,8,1,2,0,0,5,6,9,12,13,14,15,16,17,18,19,20"
423,"2023-11-09 19:30:35",654bcb5a334d8,"3,4,7,8,1,2,9,0,5,6,0,12,13,14,15,16,17,18,19,20"
424,"2023-11-09 19:30:35",654bcb5a334d8,"3,4,7,8,1,2,0,9,5,6,0,12,13,14,15,16,17,18,19,20"
425,"2023-11-09 19:30:35",654bcb5a334d8,"3,4,7,8,0,1,2,9,0,5,6,12,13,14,15,16,17,18,19,20"
426,"2023-11-09 19:30:35",654bcb5a334d8,"3,4,7,8,13,1,2,9,17,5,6,12,0,14,15,16,0,18,19,20"
427,"2023-11-09 19:30:35",654bcb5a334d8,"3,4,7,8,13,1,2,9,17,5,6,12,14,0,15,16,18,0,19,20"
428,"2023-11-09 19:30:35",654bcb5a334d8,"3,4,7,8,13,1,2,9,17,5,6,12,14,15,16,0,18,0,19,20"
429,"2023-11-09 19:30:35",654bcb5a334d8,"3,4,7,8,13,1,2,9,17,5,6,12,14,15,16,0,18,19,20,0"
430,"2023-11-09 19:30:35",654bcb5a334d8,"3,4,7,8,13,1,2,9,17,5,6,0,14,15,16,12,18,19,20,0"
431,"2023-11-09 19:30:35",654bcb5a334d8,"3,4,7,8,13,1,2,9,17,5,6,0,14,15,16,0,18,19,20,12"
